Date,Year,Month,District,EventType,DurationDays,AltitudeZone,ZoneType,Rainfall_mm_x,AffectedPopulation,Deaths,Injured,Missing,Evacuated,HousesDestroyed,HousesDamaged,RoadBlockage_km,BridgesCollapsed,EconomicLossCr,FoodPacketsNeeded,MedicinesNeeded,RescueTeamsNeeded,SheltersRequired,Avg_Temperature_C,Rainfall_mm_y,Snowfall_cm,Population,Density_per_sqkm,Urban_%,Rural_%,Flood_Risk,Landslide_Risk,Earthquake_Risk,Overall_Index,Population_Density,Day,DayOfYear,Season,Month_sin,Month_cos,Affected_Percentage,Food_Intensity,Medicine_Intensity,Shelter_Intensity,Composite_Vulnerability,Altitude_Score,Event_Risk_Score,Economic_Loss_Per_Person,Total_Houses_Affected,Infrastructure_Damage_Score,District_encoded,District_Almora,District_Bageshwar,District_Chamoli,District_Champawat,District_Dehradun,District_Haridwar,District_Nainital,District_Pauri Garhwal,District_Pithoragarh,District_Rudraprayag,District_Tehri Garhwal,District_Udham Singh Nagar,District_Uttarkashi,EventType_encoded,EventType_Avalanche,EventType_Cloudburst,EventType_Earthquake,EventType_Flash Flood,EventType_Flood,EventType_Landslide,AltitudeZone_encoded,ZoneType_encoded,FoodPacketsNeeded_lag_1,FoodPacketsNeeded_lag_3,FoodPacketsNeeded_lag_6,FoodPacketsNeeded_lag_12,FoodPacketsNeeded_rolling_mean_3,FoodPacketsNeeded_rolling_std_3,FoodPacketsNeeded_rolling_mean_6,FoodPacketsNeeded_rolling_std_6,FoodPacketsNeeded_rolling_mean_12,FoodPacketsNeeded_rolling_std_12,month_sin,month_cos,year_normalized
2023-09-05,2023,9,Rudraprayag,Flood,1,High,Flood-prone,319.1,0.0031131555714864157,0.00017238407171177384,0.0010749798441279225,0.001876172607879925,0.0012653504858621417,0.00033101621979476995,0.00021928862769176788,1.43,0,3.34,418,5,2,2,20.63,1159.1,29.5,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,5,248,Post-Monsoon,-1.0,-1.8369701987210297e-16,0.23814928699671875,0.7231833910034602,0.00865051903114187,0.0034602076124567475,4.666666666666667,3,4,0.005778546712802768,21,0.143,9,False,False,False,False,False,False,False,False,False,True,False,False,False,4,False,False,False,False,True,False,0,0,4860.0,1070.0,698.0,670.0,3675.3333333333335,2855.6612777665196,2392.6666666666665,2337.5387626036377,2793.3333333333335,4731.796609271316,-1.0,-1.8369701987210297e-16,0.8666666666666667
2023-09-27,2023,9,Dehradun,Cloudburst,1,Low,Flood-prone,201.5,0.010195750443077045,0.0031029132908119293,0.03063692555764579,0.009380863039399626,0.004907288743247408,0.0009930486593843098,0.0017250705378419075,2.15,1,19.23,1316,116,2,4,20.63,1159.1,29.5,1696694,549.45,56.0,44.0,3,2,3,2.67,549.45,27,270,Post-Monsoon,-1.0,-1.8369701987210297e-16,0.09689431329397051,0.8,0.07051671732522796,0.0024316109422492403,2.6666666666666665,1,5,0.011689969604863222,136,10.215,4,False,False,False,False,True,False,False,False,False,False,False,False,False,1,False,True,False,False,False,False,1,0,418.0,5748.0,1884.0,270.0,2198.0,2348.6770744403607,2298.0,2373.4841899637536,2880.5,4690.541905114242,-1.0,-1.8369701987210297e-16,0.8666666666666667
2023-10-13,2023,10,Champawat,Flood,1,Medium,Flood-prone,115.2,0.002841003378669906,0.00017238407171177384,0.002956194571351787,0.0,0.0007137874535632594,0.00011033873993158998,0.0005409119483063608,1.07,0,2.83,282,12,1,1,20.63,1159.1,29.5,259648,145.79,11.0,89.0,3,3,4,3.33,145.79,13,286,Post-Monsoon,-0.8660254037844386,0.5000000000000001,0.20643332511708157,0.5251396648044693,0.0223463687150838,0.00186219739292365,3.3333333333333335,2,4,0.005270018621973929,39,0.10700000000000001,3,False,False,False,True,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,2,0,1316.0,4860.0,376.0,974.0,672.0,561.8505139284678,2282.3333333333335,2388.9677826782354,2822.8333333333335,4720.271290996147,-0.8660254037844386,0.5000000000000001,0.8666666666666667
2023-10-15,2023,10,Champawat,Flood,2,Medium,Flood-prone,195.5,0.015658707874491373,0.0010343044302706431,0.024187046492878256,0.0075046904315197,0.01644144509514462,0.0011033873993158997,0.0008917737526131894,5.96,0,29.69,4160,91,2,11,20.63,1159.1,29.5,259648,145.79,11.0,89.0,3,3,4,3.33,145.79,15,288,Post-Monsoon,-0.8660254037844386,0.5000000000000001,0.9501324870594035,1.6855753646677472,0.03687196110210697,0.004457050243111832,3.3333333333333335,2,4,0.012029983792544571,81,0.596,3,False,False,False,True,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,2,0,282.0,418.0,1070.0,222.0,1919.3333333333333,2008.1656638173692,2797.3333333333335,2408.334085353291,3151.0,4659.515503490584,-0.8660254037844386,0.5000000000000001,0.8666666666666667
2023-10-16,2023,10,Udham Singh Nagar,Landslide,1,Low,Landslide-prone,56.7,0.02832374162800114,0.00224099293225306,0.016662187583982798,0.01125703564727955,0.01992115893126551,0.0013240648791790798,0.0031577562387614575,3.61,0,26.72,5018,64,2,13,20.63,1159.1,29.5,1648367,648.45,51.0,49.0,2,1,3,2.0,648.45,16,289,Post-Monsoon,-0.8660254037844386,0.5000000000000001,0.2654141947757993,1.146709323583181,0.014625228519195612,0.002970749542961609,2.0,1,4,0.006106032906764168,240,0.361,11,False,False,False,False,False,False,False,False,False,False,False,True,False,5,False,False,False,False,False,True,1,1,4160.0,1316.0,5748.0,16630.0,3153.3333333333335,2523.3821219417196,2675.6666666666665,2242.1630330273697,2183.3333333333335,2118.911269896247,-0.8660254037844386,0.5000000000000001,0.8666666666666667
2023-10-26,2023,10,Dehradun,Cloudburst,1,Low,Flood-prone,245.3,0.0009890408958453645,0.00017238407171177384,0.0005374899220639614,0.0,0.00219814090813231,0.00011033873993158998,0.0005409119483063608,0.54,0,3.35,648,3,1,2,20.63,1159.1,29.5,1696694,549.45,56.0,44.0,3,2,3,2.67,549.45,26,299,Post-Monsoon,-0.8660254037844386,0.5000000000000001,0.015147103720529454,2.511627906976744,0.011627906976744186,0.007751937984496124,2.6666666666666665,1,5,0.012984496124031008,39,0.054000000000000006,4,False,False,False,False,True,False,False,False,False,False,False,False,False,1,False,True,False,False,False,False,1,0,5018.0,282.0,4860.0,370.0,3275.3333333333335,2315.426814506366,1973.6666666666667,2074.5973745945544,2206.5,2098.7066363479444,-0.8660254037844386,0.5000000000000001,0.8666666666666667
2023-12-06,2023,12,Udham Singh Nagar,Landslide,3,Low,Landslide-prone,19.2,0.0026219540527444227,0.0003447681434235477,0.0016124697661918839,0.001876172607879925,0.004144833963304836,0.00027584684982897493,0.0002631463532301215,0.17,0,4.28,1128,7,2,3,20.63,1159.1,29.5,1648367,648.45,51.0,49.0,2,1,3,2.0,648.45,6,340,Winter,-2.4492935982947064e-16,1.0,0.03051504913650904,2.238095238095238,0.013888888888888888,0.005952380952380952,2.0,1,4,0.008492063492063492,23,0.017,11,False,False,False,False,False,False,False,False,False,False,False,True,False,5,False,False,False,False,False,True,1,1,648.0,4160.0,418.0,698.0,2264.6666666666665,2396.504398772317,2092.0,1986.4948024115065,2242.3333333333335,2074.136110783708,-2.4492935982947064e-16,1.0,0.8666666666666667
2024-01-03,2024,1,Haridwar,Flood,2,Low,Flood-prone,135.5,0.06545592130155126,0.017238407171177385,0.09621069604944907,0.08630393996247655,0.10803335334101194,0.0286329030122476,0.023449263921173046,21.35,2,196.24,26744,369,10,67,20.63,1159.1,29.5,1927029,816.54,67.0,33.0,5,1,2,2.67,816.54,3,3,Winter,0.49999999999999994,0.8660254037844387,0.5173248560348599,2.6824473420260784,0.037011033099297895,0.006720160481444333,2.6666666666666665,1,4,0.019683049147442327,2123,22.135,5,False,False,False,False,False,True,False,False,False,False,False,False,False,4,False,False,False,False,True,False,1,0,1128.0,5018.0,1316.0,1884.0,9506.666666666666,14929.897700029136,6330.0,10189.071321764668,4314.0,7360.978689870232,0.49999999999999994,0.8660254037844387,0.9333333333333333
2024-01-11,2024,1,Dehradun,Flood,1,Low,Flood-prone,150.5,0.01693981453823738,0.0013790725736941907,0.01263101316850309,0.0150093808630394,0.022435637460863356,0.0008275405494869249,0.0020028361329181466,5.61,0,5.49,5638,48,2,15,20.63,1159.1,29.5,1696694,549.45,56.0,44.0,3,2,3,2.67,549.45,11,11,Winter,0.49999999999999994,0.8660254037844387,0.15677547041481846,2.118752348741075,0.018038331454340473,0.005636978579481398,2.6666666666666665,1,4,0.002063134160090192,152,0.561,4,False,False,False,False,True,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,1,0,26744.0,648.0,282.0,376.0,11170.0,13674.689466309721,7222.666666666667,9779.624832613657,4752.5,7261.115773262653,0.49999999999999994,0.8660254037844387,0.9333333333333333
2024-01-17,2024,1,Dehradun,Avalanche,1,Low,Landslide-prone,30.2,0.01199461005901056,0.0003447681434235477,0.011018543402311206,0.0150093808630394,0.012953620037960514,0.0013240648791790798,0.0020028361329181466,0.51,0,20.45,3300,42,2,9,20.63,1159.1,29.5,1696694,549.45,56.0,44.0,3,2,3,2.67,549.45,17,17,Winter,0.49999999999999994,0.8660254037844387,0.1128665510693148,1.7223382045929019,0.021920668058455117,0.004697286012526096,2.6666666666666665,1,5,0.010673277661795407,161,0.051000000000000004,4,False,False,False,False,True,False,False,False,False,False,False,False,False,0,True,False,False,False,False,False,1,1,5638.0,1128.0,4160.0,1070.0,11894.0,12913.498209238349,7079.333333333333,9839.608013872998,4938.333333333333,7186.454219044373,0.49999999999999994,0.8660254037844387,0.9333333333333333
2024-01-20,2024,1,Nainital,Flash Flood,1,Medium,Flood-prone,155.9,0.2145554958148303,0.025857610756766077,0.07336737436173071,0.07692307692307693,0.043435588793536976,0.003917025267571444,0.04572898849465667,16.35,2,27.01,10816,289,6,28,20.63,1159.1,29.5,955128,248.02,42.0,58.0,4,4,3,3.67,248.02,20,20,Winter,0.49999999999999994,0.8660254037844387,3.395461131911116,0.3334977799703996,0.008910952146028614,0.000863344844597928,3.6666666666666665,2,5,0.0008328194375925012,3199,21.635,6,False,False,False,False,False,False,True,False,False,False,False,False,False,3,False,False,False,True,False,False,2,0,3300.0,26744.0,5018.0,5748.0,6584.666666666667,3846.3875693090513,8045.666666666667,9881.297600349539,5360.666666666667,7384.550128887815,0.49999999999999994,0.8660254037844387,0.9333333333333333
2024-01-28,2024,1,Rudraprayag,Flash Flood,1,High,Flood-prone,146.2,0.03647503169577367,0.00448198586450612,0.006449879064767535,0.009380863039399626,0.016295443116006683,0.0021516054286660046,0.0015496396356884932,5.22,1,25.62,4124,27,2,11,20.63,1159.1,29.5,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,28,28,Winter,0.49999999999999994,0.8660254037844387,2.3125657799698702,0.7359029264810849,0.004817987152034261,0.0019628836545324767,4.666666666666667,3,5,0.004571734475374733,145,10.522,9,False,False,False,False,False,False,False,False,False,True,False,False,False,3,False,False,False,True,False,False,0,0,10816.0,5638.0,648.0,4860.0,6080.0,4122.137309697706,8625.0,9453.469691071463,5299.333333333333,7392.139084353099,0.49999999999999994,0.8660254037844387,0.9333333333333333
2024-02-02,2024,2,Pauri Garhwal,Flood,1,Medium,Flood-prone,159.7,0.22747276818607243,0.0036200655059472507,0.06234883095941951,0.08630393996247655,0.05642165371575037,0.007447864945382324,0.023873221934710465,8.22,3,76.4,14018,235,7,36,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,2,33,Winter,0.8660254037844386,0.5000000000000001,5.001957015500436,0.4077607772412589,0.00683576706032928,0.0010471813369015068,3.3333333333333335,2,4,0.0022223515038687536,1768,30.822,7,False,False,False,False,False,False,False,True,False,False,False,False,False,4,False,False,False,False,True,False,2,0,4124.0,3300.0,1128.0,418.0,9652.666666666666,5048.546061326499,10773.333333333334,8854.692194914122,6432.666666666667,7614.9095539702885,0.8660254037844386,0.5000000000000001,0.9333333333333333
2024-02-08,2024,2,Rudraprayag,Flood,2,High,Flood-prone,116.0,0.004108834325693159,0.0003447681434235477,0.00429991937651169,0.001876172607879925,0.001971026718362182,0.00027584684982897493,0.00023390786953788575,1.4,0,2.43,592,17,2,2,20.63,1159.1,29.5,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,8,39,Winter,0.8660254037844386,0.5000000000000001,0.30005984687454856,0.8131868131868132,0.023351648351648352,0.0027472527472527475,4.666666666666667,3,4,0.003337912087912088,21,0.13999999999999999,9,False,False,False,False,False,False,False,False,False,True,False,False,False,4,False,False,False,False,True,False,0,0,14018.0,10816.0,26744.0,1316.0,6244.666666666667,6959.690318781086,6414.666666666667,5032.6409236775335,6372.333333333333,7661.858015026166,0.8660254037844386,0.5000000000000001,0.9333333333333333
2024-02-22,2024,2,Bageshwar,Flash Flood,2,High,Flood-prone,62.7,0.003889784999767675,0.00017238407171177384,0.002956194571351787,0.00375234521575985,0.002757815161494411,0.00022067747986317997,0.0004678157390757715,1.27,0,0.73,786,12,2,2,20.63,1159.1,29.5,259898,115.72,8.0,92.0,2,3,5,3.33,115.72,22,53,Winter,0.8660254037844386,0.5000000000000001,0.26702783399641394,1.1309352517985611,0.017266187050359712,0.0028776978417266188,3.3333333333333335,3,5,0.0010503597122302158,36,0.127,1,False,True,False,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,False,False,0,0,592.0,4124.0,5638.0,282.0,5132.0,7696.113044907916,5606.0,5546.032816347857,6414.333333333333,7626.738506230609,0.8660254037844386,0.5000000000000001,0.9333333333333333
2024-04-07,2024,4,Nainital,Landslide,1,Medium,Landslide-prone,21.2,0.3527026040318352,0.9734528529563868,0.3485622144584789,0.7429643527204502,0.34241519718378405,0.36957960940086065,0.5058550063593702,55.89,2,551.7,84536,1862,96,212,20.63,1159.1,29.5,955128,248.02,42.0,58.0,4,4,3,3.67,248.02,7,98,Spring,0.8660254037844387,-0.4999999999999998,5.574436096523189,1.5877094132672227,0.034971076553226656,0.003981669296070919,3.6666666666666665,2,4,0.010361730899256256,41301,25.589,6,False,False,False,False,False,False,True,False,False,False,False,False,False,5,False,False,False,False,False,True,2,1,786.0,14018.0,3300.0,4160.0,28638.0,48409.185202810455,19145.333333333332,32491.655486704145,13112.333333333334,23739.864590765374,0.8660254037844387,-0.4999999999999998,0.9333333333333333
2024-04-17,2024,4,Pauri Garhwal,Flood,2,Medium,Flood-prone,190.5,0.02877511599657486,0.0031029132908119293,0.027143241064230043,0.013133208255159474,0.016636114400661872,0.0021516054286660046,0.003450141075683815,1.37,1,26.54,4208,103,2,11,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,17,108,Spring,0.8660254037844387,-0.4999999999999998,0.6464698786941395,0.946894689468947,0.023177317731773176,0.0024752475247524753,3.3333333333333335,2,4,0.0059720972097209715,275,10.137,7,False,False,False,False,False,False,False,True,False,False,False,False,False,4,False,False,False,False,True,False,2,0,84536.0,592.0,10816.0,5018.0,29843.333333333332,47396.13234572348,18044.0,32939.35914373571,13044.833333333334,23766.108649363072,0.8660254037844387,-0.4999999999999998,0.9333333333333333
2024-04-21,2024,4,Rudraprayag,Landslide,1,High,Landslide-prone,20.7,0.009319553139375112,0.0008619203585588692,0.027680730986294005,0.01876172607879925,0.0127751731745697,0.0007723711795211299,0.002923848369223572,2.42,0,19.78,3256,104,2,9,20.63,1159.1,29.5,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,21,112,Spring,0.8660254037844387,-0.4999999999999998,0.6240584435685247,2.1520158625247854,0.06873760740251157,0.005948446794448116,4.666666666666667,3,4,0.013073364177131527,214,0.242,9,False,False,False,False,False,False,False,False,False,True,False,False,False,5,False,False,False,False,False,True,0,1,4208.0,786.0,4124.0,648.0,30666.666666666668,46654.639440610146,17899.333333333332,33014.541878794436,13262.166666666666,23654.09843339979,0.8660254037844387,-0.4999999999999998,0.9333333333333333
2024-05-22,2024,5,Haridwar,Cloudburst,3,Low,Flood-prone,210.7,0.00011948145050480919,0.00017238407171177384,0.002149959688255845,0.0,0.003439157730804795,0.00011033873993158998,0.0003070040787684751,0.66,0,3.02,954,9,1,3,20.63,1159.1,29.5,1927029,816.54,67.0,33.0,5,1,2,2.67,816.54,22,143,Spring,0.49999999999999994,-0.8660254037844387,0.006538562730503797,7.511811023622047,0.07086614173228346,0.023622047244094488,2.6666666666666665,1,5,0.02377952755905512,23,0.066,5,False,False,False,False,False,True,False,False,False,False,False,False,False,1,False,True,False,False,False,False,1,0,3256.0,84536.0,14018.0,1128.0,2806.0,1673.0224146740775,15722.0,33744.43589097328,13247.666666666666,23662.26482410459,0.49999999999999994,-0.8660254037844387,0.9333333333333333
2024-06-12,2024,6,Rudraprayag,Flood,1,High,Flood-prone,231.5,0.6688903492177283,0.7036717807274608,0.8371405536146196,0.21013133208255158,0.8071394967798452,0.33885027032991283,0.7252898264695993,100.48,8,1448.38,199124,3524,64,498,20.63,1159.1,29.5,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,12,164,Monsoon,1.2246467991473532e-16,-1.0,41.63567699197227,1.973909078292591,0.0349332857511053,0.004936656158924642,4.666666666666667,3,4,0.01435773905113107,55754,90.048,9,False,False,False,False,False,False,False,False,False,True,False,False,False,4,False,False,False,False,True,False,0,0,954.0,4208.0,592.0,26744.0,67778.0,113754.79589010743,48810.666666666664,80661.82777662967,27612.666666666668,58814.46337475675,1.2246467991473532e-16,-1.0,0.9333333333333333
2024-06-16,2024,6,Pauri Garhwal,Landslide,1,Medium,Landslide-prone,105.7,0.0010686951961819038,0.0003447681434235477,0.002687449610319806,0.001876172607879925,0.0003731161689080674,0.00016550810989738498,4.385772553835358e-05,0.89,0,1.45,198,11,2,1,20.63,1159.1,29.5,687271,128.97,18.0,82.0,3,3,4,3.33,128.97,16,168,Monsoon,1.2246467991473532e-16,-1.0,0.03914031000871563,0.7333333333333333,0.040740740740740744,0.003703703703703704,3.3333333333333335,2,4,0.00537037037037037,6,0.08900000000000001,7,False,False,False,False,False,False,False,True,False,False,False,False,False,5,False,False,False,False,False,True,2,1,199124.0,3256.0,786.0,5638.0,66758.66666666667,114632.36447589021,48712.666666666664,80732.17131891515,27159.333333333332,59019.84563199263,1.2246467991473532e-16,-1.0,0.9333333333333333
2024-06-21,2024,6,Rudraprayag,Flood,1,High,Flood-prone,186.2,0.012027799350817452,0.0031029132908119293,0.026874496103198062,0.020637898686679174,0.024933893548334765,0.0024274522784949798,0.0024414133883016824,4.0,1,6.2,6254,102,3,16,20.63,1159.1,29.5,242285,122.12,9.0,91.0,4,5,5,4.67,122.12,21,173,Monsoon,1.2246467991473532e-16,-1.0,0.7924551664362218,3.2555960437272256,0.05309734513274336,0.008328995314940135,4.666666666666667,3,4,0.0032274856845393024,211,10.4,9,False,False,False,False,False,False,False,False,False,True,False,False,False,4,False,False,False,False,True,False,0,0,198.0,954.0,84536.0,3300.0,68525.33333333333,113142.28911124848,35665.666666666664,80108.0512050235,27405.5,58917.35502996778,1.2246467991473532e-16,-1.0,0.9333333333333333
2024-07-17,2024,7,Chamoli,Flood,1,High,Flood-prone,162.1,0.2070082508579432,0.047922771935873125,0.10776672937382424,0.052532833020637895,0.07755949580649871,0.00893743793445879,0.058228440273087434,11.54,1,138.74,19230,429,5,49,20.63,1159.1,29.5,391605,48.77,12.0,88.0,4,5,5,4.67,48.77,17,199,Monsoon,-0.4999999999999997,-0.8660254037844388,7.991215638206866,0.614475155775683,0.013708260105448155,0.0015657453267295094,4.666666666666667,3,4,0.004433296053682697,4145,11.154,2,False,False,True,False,False,False,False,False,False,False,False,False,False,4,False,False,False,False,True,False,0,0,6254.0,199124.0,4208.0,10816.0,8560.666666666666,9723.414489434013,38169.333333333336,79157.35670843656,28106.666666666668,58751.81206850841,-0.4999999999999997,-0.8660254037844388,0.9333333333333333
2024-07-27,2024,7,Udham Singh Nagar,Flash Flood,1,Low,Flood-prone,207.6,0.0022104068343389684,0.0,0.0008062348830959419,0.001876172607879925,0.0005272293691092257,0.00033101621979476995,0.0,0.73,0,1.88,236,4,2,1,20.63,1159.1,29.5,1648367,648.45,51.0,49.0,2,1,3,2.0,648.45,27,209,Monsoon,-0.4999999999999997,-0.8660254037844388,0.026753750833400574,0.5339366515837104,0.00904977375565611,0.0022624434389140274,2.0,1,5,0.0042533936651583705,6,0.073,11,False,False,False,False,False,False,False,False,False,False,False,True,False,3,False,False,False,True,False,False,1,0,19230.0,198.0,3256.0,4124.0,8573.333333333334,9707.084491923171,37666.0,79432.8804362526,27782.666666666668,58906.60997226236,-0.4999999999999997,-0.8660254037844388,0.9333333333333333
2024-07-28,2024,7,Pithoragarh,Earthquake,1,High,Seismic,58.0,0.015028111330160436,0.0027581451473883815,0.03090567051867777,0.01125703564727955,0.016774005158736595,0.002041266688734415,0.000833296785228718,1.78,1,11.38,4242,117,2,11,20.63,1159.1,29.5,483439,68.19,14.0,86.0,4,5,5,4.67,68.19,28,210,Monsoon,-0.4999999999999997,-0.8660254037844388,0.49065135415223016,1.7876106194690264,0.0493046776232617,0.004635482511588706,4.666666666666667,3,5,0.004795617361989044,94,10.178,8,False,False,False,False,False,False,False,False,True,False,False,False,False,2,False,False,True,False,False,False,0,2,236.0,6254.0,954.0,14018.0,7902.666666666667,10012.161072083056,38214.0,79139.75420735145,26968.0,59181.23815104671,-0.4999999999999997,-0.8660254037844388,0.9333333333333333
2024-07-29,2024,7,Chamoli,Flash Flood,2,High,Flood-prone,97.8,0.004487192252291721,0.0005171522151353216,0.0010749798441279225,0.005628517823639775,0.0022386970134484043,0.00022067747986317997,0.0006578658830753037,0.94,0,4.73,658,5,2,2,20.63,1159.1,29.5,391605,48.77,12.0,88.0,4,5,5,4.67,48.77,29,211,Monsoon,-0.4999999999999997,-0.8660254037844388,0.20020173389001672,0.8382165605095542,0.006369426751592357,0.0025477707006369425,4.666666666666667,3,5,0.00602547770700637,49,0.094,2,False,False,True,False,False,False,False,False,False,False,False,False,False,3,False,False,False,True,False,False,0,0,4242.0,19230.0,199124.0,592.0,1712.0,2201.1805923190173,5136.333333333333,7336.706663529142,26973.5,59178.5670668943,-0.4999999999999997,-0.8660254037844388,0.9333333333333333
